,index,date_time,chl_fl_SP_1m,PAR_1m,chl_fl_ts_1m,tempC_1m,tide_height,tide_height_prev,chl_fl_SP_1m_prev,year,lnCHLfl,lnCHLfl_prev,sr_no_tz,ss_no_tz,month,is_light,current,chl_rRoc,csp,current_rRoc,ln_diff_chl
670,2472,2003-07-27 00:00:00,1.54,,,19.6,4.674,5.014,1.7,2003,0.431782416426,0.530628251062,2003-07-27 05:16:59,2003-07-27 20:56:57,7,False,0.34,-0.103896103896,1.605,-3.72058823529,-0.0988458346366
671,2473,2003-07-27 02:00:00,1.42,,,19.75,2.81,4.674,1.54,2003,0.350656871613,0.431782416426,2003-07-27 05:16:59,2003-07-27 20:56:57,7,False,1.864,-0.0845070422535,0.34,0.817596566524,-0.0811255448124
672,2474,2003-07-27 04:00:00,1.62,,,19.83,1.596,2.81,1.42,2003,0.482426149244,0.350656871613,2003-07-27 05:16:59,2003-07-27 20:56:57,7,False,1.214,0.123456790123,1.864,-0.535420098847,0.131769277631
673,2475,2003-07-27 06:00:00,1.44,,,19.77,1.642,1.596,1.62,2003,0.364643113588,0.482426149244,2003-07-27 05:16:59,2003-07-27 20:56:57,7,True,0.046,-0.125,1.214,-25.3913043478,-0.117783035656
674,2476,2003-07-27 08:00:00,1.16,,,19.65,3.131,1.642,1.44,2003,0.148420005118,0.364643113588,2003-07-27 05:16:59,2003-07-27 20:56:57,7,True,1.489,-0.241379310345,0.046,0.969106783076,-0.21622310847
675,2477,2003-07-27 10:00:00,0.94,,,19.68,4.778,3.131,1.16,2003,-0.0618754037181,0.148420005118,2003-07-27 05:16:59,2003-07-27 20:56:57,7,True,1.647,-0.234042553191,1.489,0.0959319975713,-0.210295408836
676,2478,2003-07-27 12:00:00,0.96,,,19.97,5.13,4.778,0.94,2003,-0.0408219945203,-0.0618754037181,2003-07-27 05:16:59,2003-07-27 20:56:57,7,True,0.352,0.0208333333333,1.647,-3.67897727273,0.0210534091978
677,2479,2003-07-27 14:00:00,0.86,,,19.88,3.27,5.13,0.96,2003,-0.150822889735,-0.0408219945203,2003-07-27 05:16:59,2003-07-27 20:56:57,7,True,1.86,-0.116279069767,0.352,0.810752688172,-0.110000895214
678,2480,2003-07-27 16:00:00,1.23,,,19.91,1.687,3.27,0.86,2003,0.207014169384,-0.150822889735,2003-07-27 05:16:59,2003-07-27 20:56:57,7,True,1.583,0.30081300813,1.86,-0.174984207202,0.357837059119
679,2481,2003-07-27 18:00:00,1.63,,,19.91,1.284,1.687,1.23,2003,0.488580014819,0.207014169384,2003-07-27 05:16:59,2003-07-27 20:56:57,7,True,0.403,0.245398773006,1.583,-2.92803970223,0.281565845434
680,2482,2003-07-27 20:00:00,1.58,,,19.81,2.558,1.284,1.63,2003,0.457424847039,0.488580014819,2003-07-27 05:16:59,2003-07-27 20:56:57,7,True,1.274,-0.0316455696203,0.403,0.683673469388,-0.0311551677798
681,2483,2003-07-27 22:00:00,1.35,,,19.67,4.401,2.558,1.58,2003,0.30010459245,0.457424847039,2003-07-27 05:16:59,2003-07-27 20:56:57,7,False,1.843,-0.17037037037,1.274,0.308735756918,-0.157320254589
682,2484,2003-07-28 00:00:00,1.33,,,19.63,5.302,4.401,1.35,2003,0.285178942234,0.30010459245,2003-07-28 05:18:25,2003-07-28 20:55:28,7,False,0.901,-0.015037593985,1.843,-1.04550499445,-0.0149256502167
683,2485,2003-07-28 02:00:00,1.27,,,19.64,3.55,5.302,1.33,2003,0.23901690047,0.285178942234,2003-07-28 05:18:25,2003-07-28 20:55:28,7,False,1.752,-0.0472440944882,0.901,0.485730593607,-0.0461620417632
684,2486,2003-07-28 04:00:00,1.47,,,19.74,1.799,3.55,1.27,2003,0.385262400791,0.23901690047,2003-07-28 05:18:25,2003-07-28 20:55:28,7,False,1.751,0.136054421769,1.752,-0.000571102227299,0.14624550032
685,2487,2003-07-28 06:00:00,1.32,,,19.76,1.275,1.799,1.47,2003,0.277631736598,0.385262400791,2003-07-28 05:18:25,2003-07-28 20:55:28,7,True,0.524,-0.113636363636,1.751,-2.34160305344,-0.107630664192
686,2488,2003-07-28 08:00:00,1.03,,,19.67,2.477,1.275,1.32,2003,0.0295588022415,0.277631736598,2003-07-28 05:18:25,2003-07-28 20:55:28,7,True,1.202,-0.281553398058,0.524,0.564059900166,-0.248072934357
687,2489,2003-07-28 10:00:00,1.21,,,19.6,4.227,2.477,1.03,2003,0.190620359609,0.0295588022415,2003-07-28 05:18:25,2003-07-28 20:55:28,7,True,1.75,0.148760330579,1.202,0.313142857143,0.161061557367
688,2490,2003-07-28 12:00:00,0.99,,,19.64,5.401,4.227,1.21,2003,-0.0100503358535,0.190620359609,2003-07-28 05:18:25,2003-07-28 20:55:28,7,True,1.174,-0.222222222222,1.75,-0.49063032368,-0.200670695462
689,2491,2003-07-28 14:00:00,1.09,,,19.64,3.955,5.401,0.99,2003,0.0861776962411,-0.0100503358535,2003-07-28 05:18:25,2003-07-28 20:55:28,7,True,1.446,0.0917431192661,1.174,0.188105117566,0.0962280320946
690,2492,2003-07-28 16:00:00,1.3,,,19.84,1.86,3.955,1.09,2003,0.262364264467,0.0861776962411,2003-07-28 05:18:25,2003-07-28 20:55:28,7,True,2.095,0.161538461538,1.446,0.309785202864,0.176186568226
691,2493,2003-07-28 18:00:00,1.44,,,19.88,0.948,1.86,1.3,2003,0.364643113588,0.262364264467,2003-07-28 05:18:25,2003-07-28 20:55:28,7,True,0.912,0.0972222222222,2.095,-1.29714912281,0.10227884912
692,2494,2003-07-28 20:00:00,1.45,,,19.79,1.665,0.948,1.44,2003,0.371563556432,0.364643113588,2003-07-28 05:18:25,2003-07-28 20:55:28,7,True,0.717,0.00689655172414,0.912,-0.271966527197,0.00692044284457
693,2495,2003-07-28 22:00:00,1.32,,,19.56,3.605,1.665,1.45,2003,0.277631736598,0.371563556432,2003-07-28 05:18:25,2003-07-28 20:55:28,7,False,1.94,-0.0984848484848,0.717,0.630412371134,-0.0939318198342
694,2496,2003-07-29 00:00:00,1.49,,,19.39,5.323,3.605,1.32,2003,0.398776119957,0.277631736598,2003-07-29 05:19:53,2003-07-29 20:53:57,7,False,1.718,0.114093959732,1.94,-0.129220023283,0.121144383359
695,2497,2003-07-29 02:00:00,1.34,,,19.44,4.307,5.323,1.49,2003,0.292669613963,0.398776119957,2003-07-29 05:19:53,2003-07-29 20:53:57,7,False,1.016,-0.111940298507,1.718,-0.69094488189,-0.106106505995
696,2498,2003-07-29 04:00:00,1.3,,,19.64,2.122,4.307,1.34,2003,0.262364264467,0.292669613963,2003-07-29 05:19:53,2003-07-29 20:53:57,7,False,2.185,-0.0307692307692,1.016,0.535011441648,-0.0303053494953
697,2499,2003-07-29 06:00:00,1.23,,,19.7,1.029,2.122,1.3,2003,0.207014169384,0.262364264467,2003-07-29 05:19:53,2003-07-29 20:53:57,7,True,1.093,-0.0569105691057,2.185,-0.999085086917,-0.0553500950832
698,2500,2003-07-29 08:00:00,1.03,,,19.69,1.536,1.029,1.23,2003,0.0295588022415,0.207014169384,2003-07-29 05:19:53,2003-07-29 20:53:57,7,True,0.507,-0.194174757282,1.093,-1.15581854043,-0.177455367143
699,2501,2003-07-29 10:00:00,1.38,,,19.46,3.371,1.536,1.03,2003,0.322083499169,0.0295588022415,2003-07-29 05:19:53,2003-07-29 20:53:57,7,True,1.835,0.253623188406,0.507,0.723705722071,0.292524696928
700,2502,2003-07-29 12:00:00,1.37,,,19.37,5.084,3.371,1.38,2003,0.31481073984,0.322083499169,2003-07-29 05:19:53,2003-07-29 20:53:57,7,True,1.713,-0.00729927007299,1.835,-0.071220081728,-0.00727275932908
701,2503,2003-07-29 14:00:00,1.27,,,19.41,4.56,5.084,1.37,2003,0.23901690047,0.31481073984,2003-07-29 05:19:53,2003-07-29 20:53:57,7,True,0.524,-0.0787401574803,1.713,-2.26908396947,-0.0757938393695
702,2504,2003-07-29 16:00:00,1.4,,,19.65,2.305,4.56,1.27,2003,0.336472236621,0.23901690047,2003-07-29 05:19:53,2003-07-29 20:53:57,7,True,2.255,0.0928571428571,0.524,0.767627494457,0.0974553361507
703,2505,2003-07-29 18:00:00,1.31,,,19.76,0.938,2.305,1.4,2003,0.270027137213,0.336472236621,2003-07-29 05:19:53,2003-07-29 20:53:57,7,True,1.367,-0.0687022900763,2.255,-0.649597659108,-0.0664450994082
704,2506,2003-07-29 20:00:00,1.38,,,19.75,0.949,0.938,1.31,2003,0.322083499169,0.270027137213,2003-07-29 05:19:53,2003-07-29 20:53:57,7,True,0.011,0.0507246376812,1.367,-123.272727273,0.0520563619561
705,2507,2003-07-29 22:00:00,1.33,,,19.44,2.905,0.949,1.38,2003,0.285178942234,0.322083499169,2003-07-29 05:19:53,2003-07-29 20:53:57,7,False,1.956,-0.0375939849624,0.011,0.994376278119,-0.0369045569355
706,2508,2003-07-30 00:00:00,1.38,,,19.32,5.021,2.905,1.33,2003,0.322083499169,0.285178942234,2003-07-30 05:21:21,2003-07-30 20:52:25,7,False,2.116,0.036231884058,1.956,0.0756143667297,0.0369045569355
707,2509,2003-07-30 02:00:00,1.2,,,19.37,5.061,5.021,1.38,2003,0.182321556794,0.322083499169,2003-07-30 05:21:21,2003-07-30 20:52:25,7,False,0.04,-0.15,2.116,-51.9,-0.139761942375
708,2510,2003-07-30 04:00:00,1.29,,,19.43,2.836,5.061,1.2,2003,0.254642218374,0.182321556794,2003-07-30 05:21:21,2003-07-30 20:52:25,7,False,2.225,0.0697674418605,0.04,0.98202247191,0.0723206615796
709,2511,2003-07-30 06:00:00,1.2,,,19.63,1.239,2.836,1.29,2003,0.182321556794,0.254642218374,2003-07-30 05:21:21,2003-07-30 20:52:25,7,True,1.597,-0.075,2.225,-0.393237319975,-0.0723206615796
710,2512,2003-07-30 08:00:00,1.16,,,19.63,1.151,1.239,1.2,2003,0.148420005118,0.182321556794,2003-07-30 05:21:21,2003-07-30 20:52:25,7,True,0.088,-0.0344827586207,1.597,-17.1477272727,-0.0339015516757
711,2513,2003-07-30 10:00:00,1.16,,,19.5,3.097,1.151,1.16,2003,0.148420005118,0.148420005118,2003-07-30 05:21:21,2003-07-30 20:52:25,7,True,1.946,0.0,0.088,0.954779033916,0.0
712,2514,2003-07-30 12:00:00,1.5,,,19.44,4.974,3.097,1.16,2003,0.405465108108,0.148420005118,2003-07-30 05:21:21,2003-07-30 20:52:25,7,True,1.877,0.226666666667,1.946,-0.0367607884923,0.25704510299
713,2515,2003-07-30 14:00:00,1.41,,,19.43,5.45,4.974,1.5,2003,0.34358970439,0.405465108108,2003-07-30 05:21:21,2003-07-30 20:52:25,7,True,0.476,-0.063829787234,1.877,-2.94327731092,-0.0618754037181
714,2516,2003-07-30 16:00:00,1.19,,,19.53,3.3,5.45,1.41,2003,0.173953307123,0.34358970439,2003-07-30 05:21:21,2003-07-30 20:52:25,7,True,2.15,-0.18487394958,0.476,0.778604651163,-0.169636397267
715,2517,2003-07-30 18:00:00,1.2,,,19.68,1.418,3.3,1.19,2003,0.182321556794,0.173953307123,2003-07-30 05:21:21,2003-07-30 20:52:25,7,True,1.882,0.00833333333333,2.15,-0.142401700319,0.00836824967052
716,2518,2003-07-30 20:00:00,1.36,,,19.72,0.798,1.418,1.2,2003,0.307484699748,0.182321556794,2003-07-30 05:21:21,2003-07-30 20:52:25,7,True,0.62,0.117647058824,1.882,-2.03548387097,0.125163142954
717,2519,2003-07-30 22:00:00,1.12,,,19.54,2.412,0.798,1.36,2003,0.113328685307,0.307484699748,2003-07-30 05:21:21,2003-07-30 20:52:25,7,False,1.614,-0.214285714286,0.62,0.615861214374,-0.194156014441
718,2520,2003-07-31 00:00:00,1.16,,,19.39,4.563,2.412,1.12,2003,0.148420005118,0.113328685307,2003-07-31 05:22:51,2003-07-31 20:50:50,7,False,2.151,0.0344827586207,1.614,0.249651324965,0.0350913198113
719,2521,2003-07-31 02:00:00,1.3,,,19.25,5.772,4.563,1.16,2003,0.262364264467,0.148420005118,2003-07-31 05:22:51,2003-07-31 20:50:50,7,False,1.209,0.107692307692,2.151,-0.779156327543,0.113944259349
720,2522,2003-07-31 04:00:00,1.3,,,19.39,3.787,5.772,1.3,2003,0.262364264467,0.262364264467,2003-07-31 05:22:51,2003-07-31 20:50:50,7,False,1.985,0.0,1.209,0.390931989924,0.0
721,2523,2003-07-31 06:00:00,1.25,,,19.57,1.694,3.787,1.3,2003,0.223143551314,0.262364264467,2003-07-31 05:22:51,2003-07-31 20:50:50,7,True,2.093,-0.04,1.985,0.0516005733397,-0.0392207131533
722,2524,2003-07-31 08:00:00,1.35,,,19.63,0.974,1.694,1.25,2003,0.30010459245,0.223143551314,2003-07-31 05:22:51,2003-07-31 20:50:50,7,True,0.72,0.0740740740741,2.093,-1.90694444444,0.0769610411361
723,2525,2003-07-31 10:00:00,0.93,,,19.51,2.467,0.974,1.35,2003,-0.0725706928348,0.30010459245,2003-07-31 05:22:51,2003-07-31 20:50:50,7,True,1.493,-0.451612903226,0.72,0.517749497656,-0.372675285285
724,2526,2003-07-31 12:00:00,1.22,,,19.45,4.341,2.467,0.93,2003,0.198850858745,-0.0725706928348,2003-07-31 05:22:51,2003-07-31 20:50:50,7,True,1.874,0.237704918033,1.493,0.203308431163,0.27142155158
725,2527,2003-07-31 14:00:00,1.16,,,19.48,5.643,4.341,1.22,2003,0.148420005118,0.198850858745,2003-07-31 05:22:51,2003-07-31 20:50:50,7,True,1.302,-0.051724137931,1.874,-0.439324116743,-0.0504308536269
726,2528,2003-07-31 16:00:00,1.32,,,19.49,3.986,5.643,1.16,2003,0.277631736598,0.148420005118,2003-07-31 05:22:51,2003-07-31 20:50:50,7,True,1.657,0.121212121212,1.302,0.214242607121,0.12921173148
727,2529,2003-07-31 18:00:00,1.26,,,19.69,1.686,3.986,1.32,2003,0.231111720963,0.277631736598,2003-07-31 05:22:51,2003-07-31 20:50:50,7,True,2.3,-0.047619047619,1.657,0.279565217391,-0.0465200156349
728,2530,2003-07-31 20:00:00,1.32,,,19.73,0.647,1.686,1.26,2003,0.277631736598,0.231111720963,2003-07-31 05:22:51,2003-07-31 20:50:50,7,True,1.039,0.0454545454545,2.3,-1.21366698749,0.0465200156349
729,2531,2003-07-31 22:00:00,1.27,,,19.61,1.381,0.647,1.32,2003,0.23901690047,0.277631736598,2003-07-31 05:22:51,2003-07-31 20:50:50,7,False,0.734,-0.0393700787402,1.039,-0.41553133515,-0.0386148361278
730,2532,2003-08-01 00:00:00,1.2,,,19.37,3.604,1.381,1.27,2003,0.182321556794,0.23901690047,2003-08-01 05:24:20,2003-08-01 20:49:13,8,False,2.223,-0.0583333333333,0.734,0.669815564552,-0.0566953436765
731,2533,2003-08-01 02:00:00,1.36,,,19.11,5.59,3.604,1.2,2003,0.307484699748,0.182321556794,2003-08-01 05:24:20,2003-08-01 20:49:13,8,False,1.986,0.117647058824,2.223,-0.119335347432,0.125163142954
732,2534,2003-08-01 04:00:00,1.17,,,19.17,4.479,5.59,1.36,2003,0.15700374881,0.307484699748,2003-08-01 05:24:20,2003-08-01 20:49:13,8,False,1.111,-0.162393162393,1.986,-0.787578757876,-0.150480950938
733,2535,2003-08-01 06:00:00,1.3,,,19.42,2.107,4.479,1.17,2003,0.262364264467,0.15700374881,2003-08-01 05:24:20,2003-08-01 20:49:13,8,True,2.372,0.1,1.111,0.531618887015,0.105360515658
734,2536,2003-08-01 08:00:00,1.39,,,19.55,0.939,2.107,1.3,2003,0.329303747143,0.262364264467,2003-08-01 05:24:20,2003-08-01 20:49:13,8,True,1.168,0.0647482014388,2.372,-1.03082191781,0.0669394826751
735,2537,2003-08-01 10:00:00,1.33,,,19.48,1.698,0.939,1.39,2003,0.285178942234,0.329303747143,2003-08-01 05:24:20,2003-08-01 20:49:13,8,True,0.759,-0.0451127819549,1.168,-0.538866930171,-0.0441248049089
736,2538,2003-08-01 12:00:00,1.21,,,19.35,3.742,1.698,1.33,2003,0.190620359609,0.285178942234,2003-08-01 05:24:20,2003-08-01 20:49:13,8,True,2.044,-0.099173553719,0.759,0.62866927593,-0.094558582625
737,2539,2003-08-01 14:00:00,1.42,,,19.23,5.458,3.742,1.21,2003,0.350656871613,0.190620359609,2003-08-01 05:24:20,2003-08-01 20:49:13,8,True,1.716,0.147887323944,2.044,-0.191142191142,0.160036512005
738,2540,2003-08-01 16:00:00,1.46,,,19.32,4.719,5.458,1.42,2003,0.37843643572,0.350656871613,2003-08-01 05:24:20,2003-08-01 20:49:13,8,True,0.739,0.027397260274,1.716,-1.32205683356,0.0277795641071
739,2541,2003-08-01 18:00:00,1.3,,,19.44,2.338,4.719,1.46,2003,0.262364264467,0.37843643572,2003-08-01 05:24:20,2003-08-01 20:49:13,8,True,2.381,-0.123076923077,0.739,0.689626207476,-0.116072171253
740,2542,2003-08-01 20:00:00,1.37,,,19.61,0.899,2.338,1.3,2003,0.31481073984,0.262364264467,2003-08-01 05:24:20,2003-08-01 20:49:13,8,True,1.439,0.0510948905109,2.381,-0.654621264767,0.0524464753725
741,2543,2003-08-01 22:00:00,1.25,,,19.59,0.919,0.899,1.37,2003,0.223143551314,0.31481073984,2003-08-01 05:24:20,2003-08-01 20:49:13,8,False,0.02,-0.096,1.439,-70.95,-0.0916671885258
742,2544,2003-08-02 00:00:00,1.14,,,19.29,3.077,0.919,1.25,2003,0.131028262406,0.223143551314,2003-08-02 05:25:51,2003-08-02 20:47:35,8,False,2.158,-0.0964912280702,0.02,0.990732159407,-0.0921152889078
743,2545,2003-08-02 02:00:00,1.28,,,19.08,5.288,3.077,1.14,2003,0.246860077932,0.131028262406,2003-08-02 05:25:51,2003-08-02 20:47:35,8,False,2.211,0.109375,2.158,0.0239710538218,0.115831815525
744,2546,2003-08-02 04:00:00,1.2,,,19.07,5.373,5.288,1.28,2003,0.182321556794,0.246860077932,2003-08-02 05:25:51,2003-08-02 20:47:35,8,False,0.085,-0.0666666666667,2.211,-25.0117647059,-0.0645385211376
745,2547,2003-08-02 06:00:00,1.43,,,19.22,3.004,5.373,1.2,2003,0.357674444272,0.182321556794,2003-08-02 05:25:51,2003-08-02 20:47:35,8,True,2.369,0.160839160839,0.085,0.964119881807,0.175352887478
746,2548,2003-08-02 08:00:00,1.32,,,19.51,1.314,3.004,1.43,2003,0.277631736598,0.357674444272,2003-08-02 05:25:51,2003-08-02 20:47:35,8,True,1.69,-0.0833333333333,2.369,-0.401775147929,-0.0800427076735
747,2549,2003-08-02 10:00:00,0.94,,,19.72,1.35,1.314,1.32,2003,-0.0618754037181,0.277631736598,2003-08-02 05:25:51,2003-08-02 20:47:35,8,True,0.036,-0.404255319149,1.69,-45.9444444444,-0.339507140316
748,2550,2003-08-02 12:00:00,1.0,,,19.36,3.448,1.35,0.94,2003,0.0,-0.0618754037181,2003-08-02 05:25:51,2003-08-02 20:47:35,8,True,2.098,0.06,0.036,0.982840800763,0.0618754037181
749,2551,2003-08-02 14:00:00,0.95,,,19.73,5.176,3.448,1.0,2003,-0.0512932943876,0.0,2003-08-02 05:25:51,2003-08-02 20:47:35,8,True,1.728,-0.0526315789474,2.098,-0.21412037037,-0.0512932943876
750,2552,2003-08-02 16:00:00,1.23,,,19.46,5.52,5.176,0.95,2003,0.207014169384,-0.0512932943876,2003-08-02 05:25:51,2003-08-02 20:47:35,8,True,0.344,0.227642276423,1.728,-4.02325581395,0.258307463772
751,2553,2003-08-02 18:00:00,1.45,,,19.37,3.276,5.52,1.23,2003,0.371563556432,0.207014169384,2003-08-02 05:25:51,2003-08-02 20:47:35,8,True,2.244,0.151724137931,0.344,0.846702317291,0.164549387048
752,2554,2003-08-02 20:00:00,1.4,,,19.66,1.28,3.276,1.45,2003,0.336472236621,0.371563556432,2003-08-02 05:25:51,2003-08-02 20:47:35,8,True,1.996,-0.0357142857143,2.244,-0.124248496994,-0.0350913198113
753,2555,2003-08-02 22:00:00,1.39,,,19.63,0.689,1.28,1.4,2003,0.329303747143,0.336472236621,2003-08-02 05:25:51,2003-08-02 20:47:35,8,False,0.591,-0.00719424460432,1.996,-2.37732656514,-0.00716848947861
754,2556,2003-08-03 00:00:00,1.25,,,19.41,2.334,0.689,1.39,2003,0.223143551314,0.329303747143,2003-08-03 05:27:22,2003-08-03 20:45:54,8,False,1.645,-0.112,0.591,0.640729483283,-0.106160195828
755,2557,2003-08-03 02:00:00,1.24,,,19.24,4.472,2.334,1.25,2003,0.215111379617,0.223143551314,2003-08-03 05:27:22,2003-08-03 20:45:54,8,False,2.138,-0.00806451612903,1.645,0.230589335828,-0.00803217169726
756,2558,2003-08-03 04:00:00,1.53,,,19.18,5.796,4.472,1.24,2003,0.425267735404,0.215111379617,2003-08-03 05:27:22,2003-08-03 20:45:54,8,False,1.324,0.18954248366,2.138,-0.614803625378,0.210156355787
757,2559,2003-08-03 06:00:00,1.44,,,19.23,3.843,5.796,1.53,2003,0.364643113588,0.425267735404,2003-08-03 05:27:22,2003-08-03 20:45:54,8,True,1.953,-0.0625,1.324,0.322068612391,-0.0606246218164
758,2560,2003-08-03 08:00:00,1.52,,,19.56,1.711,3.843,1.44,2003,0.418710334858,0.364643113588,2003-08-03 05:27:22,2003-08-03 20:45:54,8,True,2.132,0.0526315789474,1.953,0.0839587242026,0.0540672212703
759,2561,2003-08-03 10:00:00,1.06,,,19.96,1.097,1.711,1.52,2003,0.058268908124,0.418710334858,2003-08-03 05:27:22,2003-08-03 20:45:54,8,True,0.614,-0.433962264151,2.132,-2.47231270358,-0.360441426734
760,2562,2003-08-03 12:00:00,1.14,,,19.53,2.806,1.097,1.06,2003,0.131028262406,0.058268908124,2003-08-03 05:27:22,2003-08-03 20:45:54,8,True,1.709,0.0701754385965,0.614,0.640725570509,0.0727593542824
761,2563,2003-08-03 14:00:00,1.23,,,19.46,4.585,2.806,1.14,2003,0.207014169384,0.131028262406,2003-08-03 05:27:22,2003-08-03 20:45:54,8,True,1.779,0.0731707317073,1.709,0.0393479482856,0.0759859069779
762,2564,2003-08-03 16:00:00,1.42,,,19.49,5.687,4.585,1.23,2003,0.350656871613,0.207014169384,2003-08-03 05:27:22,2003-08-03 20:45:54,8,True,1.102,0.133802816901,1.779,-0.614337568058,0.143642702229
763,2565,2003-08-03 18:00:00,1.65,,,19.5,4.071,5.687,1.42,2003,0.500775287912,0.350656871613,2003-08-03 05:27:22,2003-08-03 20:45:54,8,True,1.616,0.139393939394,1.102,0.318069306931,0.150118416299
764,2566,2003-08-03 20:00:00,1.51,,,19.78,1.789,4.071,1.65,2003,0.412109650827,0.500775287912,2003-08-03 05:27:22,2003-08-03 20:45:54,8,True,2.282,-0.0927152317881,1.616,0.291849255039,-0.0886656370857
765,2567,2003-08-03 22:00:00,1.54,,,19.87,0.771,1.789,1.51,2003,0.431782416426,0.412109650827,2003-08-03 05:27:22,2003-08-03 20:45:54,8,False,1.018,0.0194805194805,2.282,-1.2416502947,0.0196727655987
766,2568,2003-08-04 00:00:00,1.47,,,19.77,1.518,0.771,1.54,2003,0.385262400791,0.431782416426,2003-08-04 05:28:53,2003-08-04 20:44:12,8,False,0.747,-0.047619047619,1.018,-0.362784471218,-0.0465200156349
767,2569,2003-08-04 02:00:00,1.42,,,19.46,3.603,1.518,1.47,2003,0.350656871613,0.385262400791,2003-08-04 05:28:53,2003-08-04 20:44:12,8,False,2.085,-0.0352112676056,0.747,0.641726618705,-0.0346055291775
768,2570,2003-08-04 04:00:00,1.72,,,19.33,5.507,3.603,1.42,2003,0.542324290825,0.350656871613,2003-08-04 05:28:53,2003-08-04 20:44:12,8,False,1.904,0.174418604651,2.085,-0.0950630252101,0.191667419212
769,2571,2003-08-04 06:00:00,1.63,,,19.41,4.632,5.507,1.72,2003,0.488580014819,0.542324290825,2003-08-04 05:28:53,2003-08-04 20:44:12,8,True,0.875,-0.0552147239264,1.904,-1.176,-0.0537442760067
770,2572,2003-08-04 08:00:00,1.7,,,19.64,2.312,4.632,1.63,2003,0.530628251062,0.488580014819,2003-08-04 05:28:53,2003-08-04 20:44:12,8,True,2.32,0.0411764705882,0.875,0.622844827586,0.0420482362435
771,2573,2003-08-04 10:00:00,1.32,,,20.02,1.136,2.312,1.7,2003,0.277631736598,0.530628251062,2003-08-04 05:28:53,2003-08-04 20:44:12,8,True,1.176,-0.287878787879,2.32,-0.972789115646,-0.252996514464
772,2574,2003-08-04 12:00:00,1.28,,,19.92,1.938,1.136,1.32,2003,0.246860077932,0.277631736598,2003-08-04 05:28:53,2003-08-04 20:44:12,8,True,0.802,-0.03125,1.176,-0.466334164589,-0.0307716586668
773,2575,2003-08-04 14:00:00,1.48,,,19.62,3.831,1.938,1.28,2003,0.392042087776,0.246860077932,2003-08-04 05:28:53,2003-08-04 20:44:12,8,True,1.893,0.135135135135,0.802,0.576333861595,0.145182009844
774,2576,2003-08-04 16:00:00,1.87,,,19.9,5.289,3.831,1.48,2003,0.625938430866,0.392042087776,2003-08-04 05:28:53,2003-08-04 20:44:12,8,True,1.458,0.208556149733,1.893,-0.298353909465,0.23389634309
775,2577,2003-08-04 18:00:00,2.13,,,19.84,4.797,5.289,1.87,2003,0.756121979721,0.625938430866,2003-08-04 05:28:53,2003-08-04 20:44:12,8,True,0.492,0.1220657277,1.458,-1.96341463415,0.130183548855
776,2578,2003-08-04 20:00:00,1.74,,,19.8,2.532,4.797,2.13,2003,0.553885113226,0.756121979721,2003-08-04 05:28:53,2003-08-04 20:44:12,8,True,2.265,-0.224137931034,0.492,0.782781456954,-0.202236866495
777,2579,2003-08-04 22:00:00,1.76,,,20.04,1.059,2.532,1.74,2003,0.56531380905,0.553885113226,2003-08-04 05:28:53,2003-08-04 20:44:12,8,False,1.473,0.0113636363636,2.265,-0.537678207739,0.0114286958236
778,2580,2003-08-05 00:00:00,1.64,,,20.0,0.962,1.059,1.76,2003,0.494696241836,0.56531380905,2003-08-05 05:30:25,2003-08-05 20:42:29,8,False,0.097,-0.0731707317073,1.473,-14.1855670103,-0.070617567214
779,2581,2003-08-05 02:00:00,1.71,,,19.71,2.734,0.962,1.64,2003,0.536493370515,0.494696241836,2003-08-05 05:30:25,2003-08-05 20:42:29,8,False,1.772,0.0409356725146,0.097,0.945259593679,0.0417971286785
780,2582,2003-08-05 04:00:00,1.84,,,19.59,4.701,2.734,1.71,2003,0.609765571621,0.536493370515,2003-08-05 05:30:25,2003-08-05 20:42:29,8,False,1.967,0.070652173913,1.772,0.0991357397051,0.0732722011063
781,2583,2003-08-05 06:00:00,1.85,,,19.54,5.212,4.701,1.84,2003,0.61518563909,0.609765571621,2003-08-05 05:30:25,2003-08-05 20:42:29,8,True,0.511,0.00540540540541,1.967,-2.84931506849,0.00542006746934
