Time (GMT),Salinity (PSS78) at 1 m,Temperature (°C) at 1 m,Turbidity (SP) (FTU) at 1 m,Fluorescence (SP) (arb. unit) at 1 m,PAR irradiance (µE m-2 s-1) at 0 m,PAR irradiance (µE m-2 s-1) at 1 m,PAR irradiance (µE m-2 s-1) at 2 m,Fluorescence (TS) (arb. unit) at 1 m,Nitrate (µmol/l) at 1 m,Oxygen percent saturation (%) at 1 m,Turbidity (TS) (NTU) at 1 m
2006-02-25 17:59:06,34.083,4.39,120.69,1.09,,,,,,96.1
2006-02-25 19:59:06,34.163,4.39,106.33,1.01,,,,,,96.2
2006-02-25 21:59:06,34.192,4.51,99.11,0.98,,,,,,96.4
2006-02-25 23:59:06,34.195,4.43,80.46,0.83,,,,,,96.2
2006-02-26 01:59:06,34.123,4.30,125.05,1.07,,,,,,96.2
2006-02-26 03:59:06,33.844,4.07,98.07,1.01,,,,,,96.1
2006-02-26 05:59:06,33.978,4.06,90.26,0.93,,,,,,96.2
2006-02-26 09:59:06,34.125,4.26,101.64,0.96,,0.9,,,,96.2
2006-02-26 11:59:06,34.185,4.27,88.74,0.87,,8.9,,,,96.3
2006-02-26 13:59:06,34.057,4.20,97.78,0.89,,1.3,,,,96.5
2006-02-26 15:59:06,33.615,4.09,115.73,1.09,,0.5,,,,96.4
2006-02-26 17:59:06,33.656,4.10,80.02,0.93,,,,,,96.4
2006-02-26 21:59:06,34.167,4.35,93.62,0.93,,,,,,96.5
2006-02-26 23:59:06,34.152,4.27,44.49,0.57,,,,,,96.5
2006-02-27 01:59:06,34.056,4.16,64.57,0.66,,,,,,96.4
2006-02-27 03:59:06,33.651,4.08,91.79,0.95,,,,,,96.2
2006-02-27 05:59:06,33.758,4.04,86.55,0.97,,,,,,96.2
2006-02-27 07:59:06,33.910,4.06,103.61,0.95,,0.4,,,,96.3
2006-02-27 09:59:06,34.161,4.29,85.81,0.89,,3.4,,,,96.5
2006-02-27 11:59:06,34.237,4.40,60.43,0.75,,18.5,,,,96.7
2006-02-27 13:59:06,34.185,4.39,67.40,0.76,,4.7,,,,96.7
2006-02-27 15:59:06,33.853,4.15,125.00,1.08,,0.2,,,,96.4
2006-03-01 03:59:06,34.225,4.23,105.52,0.90,,,,,,95.7
2006-03-01 05:59:06,33.945,4.05,175.96,1.32,,,,,,95.4
2006-03-01 07:59:06,33.775,3.98,120.11,1.12,,0.8,,,,95.3
2006-03-01 09:59:06,34.175,4.16,103.44,0.93,,1.2,,,,95.5
2006-03-01 11:59:06,34.264,4.24,86.23,0.87,,8.6,,,,95.5
2006-03-01 13:59:06,34.248,4.39,68.14,0.72,,7.5,,,,95.7
2006-03-01 15:59:06,34.231,4.27,93.93,0.86,,0.3,,,,95.6
2006-03-01 17:59:06,34.039,4.08,139.68,1.15,,,,,,95.4
2006-03-01 19:59:06,33.837,3.97,79.49,0.89,,,,,,95.1
2006-03-01 21:59:06,34.191,4.19,89.91,0.85,,,,,,95.4
2006-03-01 23:59:06,34.207,4.18,62.34,0.70,,,,,,95.3
2006-03-02 01:59:06,34.249,4.11,50.24,0.62,,,,,,95.1
2006-03-02 03:59:06,34.197,4.15,87.67,0.80,,,,,,95.2
2006-03-02 05:59:06,34.063,3.99,109.97,0.97,,,,,,95.0
2006-03-02 07:59:06,33.543,3.88,127.75,1.14,,0.5,,,,94.7
2006-03-02 09:59:06,34.050,4.00,121.00,1.01,,0.7,,,,95.0
2006-03-02 11:59:06,34.201,4.14,77.65,0.79,,8.1,,,,95.2
2006-03-02 13:59:06,34.242,4.34,72.41,0.72,,18.9,,,,95.4
2006-03-02 15:59:06,34.271,4.37,50.08,0.63,,2.9,,,,95.6
2006-03-02 17:59:06,34.080,4.07,153.67,1.16,,,,,,95.1
2006-03-02 19:59:06,33.808,3.90,60.84,0.70,,,,,,94.7
2006-03-02 21:59:06,34.139,4.09,112.31,0.93,,,,,,95.0
2006-03-02 23:59:06,34.249,4.18,70.13,0.72,,,,,,95.1
2006-03-03 01:59:06,34.255,4.29,54.19,0.74,,,,,,95.1
2006-03-03 03:59:06,34.189,4.22,31.63,0.45,,,,,,95.0
2006-03-03 05:59:06,34.093,4.04,115.34,0.97,,,,,,94.8
2006-03-03 07:59:06,33.709,3.87,117.85,1.09,,0.5,,,,94.5
2006-03-03 09:59:06,33.784,3.93,77.35,0.95,,6.2,,,,94.6
2006-03-03 11:59:06,34.203,4.11,84.28,0.85,,3.0,,,,94.9
2006-03-03 13:59:06,34.226,4.36,78.00,0.81,,9.6,,,,95.2
2006-03-03 15:59:06,34.238,4.41,34.22,0.54,,16.2,,,,95.4
2006-03-03 17:59:06,34.205,4.13,105.86,0.93,,,,,,94.9
2006-03-03 19:59:06,33.846,3.93,119.54,1.06,,,,,,94.5
2006-03-03 21:59:06,33.895,3.92,50.50,0.61,,,,,,94.5
2006-03-03 23:59:06,34.230,4.10,81.97,0.80,,,,,,94.7
2006-03-04 01:59:06,34.228,4.14,66.88,0.80,,,,,,94.7
2006-03-04 03:59:06,34.265,4.17,43.07,0.59,,,,,,94.6
2006-03-04 05:59:06,34.211,4.06,93.79,0.85,,,,,,94.6
2006-03-04 07:59:06,33.900,3.88,130.84,1.11,,0.4,,,,94.3
2006-03-04 09:59:06,33.728,3.87,66.72,0.80,,23.9,,,,94.4
2006-03-04 11:59:06,34.144,4.08,92.03,0.87,,4.7,,,,94.7
2006-03-04 13:59:06,34.230,4.23,58.48,0.67,,20.5,,,,95.0
2006-03-04 15:59:07,34.277,4.40,55.40,0.71,,8.2,,,,94.9
2006-03-04 17:59:06,34.199,4.14,77.06,0.79,,,,,,94.8
2006-03-04 19:59:06,34.013,3.98,120.72,1.05,,,,,,94.5
2006-03-04 21:59:06,33.809,3.88,70.98,0.82,,,,,,94.3
2006-03-04 23:59:06,34.234,4.05,82.93,0.82,,,,,,94.5
2006-03-05 01:59:06,34.202,4.15,63.21,0.75,,,,,,94.6
2006-03-05 03:59:06,34.313,4.31,57.90,0.76,,,,,,94.5
2006-03-05 05:59:06,34.260,4.08,68.87,0.73,,,,,,94.5
2006-03-05 07:59:06,34.106,3.92,101.17,0.93,,1.0,,,,94.3
2006-03-05 09:59:06,33.915,3.89,91.24,0.89,,8.5,,,,94.4
2006-03-05 11:59:06,34.190,4.03,98.70,0.92,,2.8,,,,94.7
2006-03-05 13:59:06,34.222,4.18,64.54,0.72,,21.7,,,,94.9
2006-03-05 15:59:06,34.232,4.29,58.01,0.72,,13.9,,,,95.3
2006-03-05 17:59:06,34.256,4.18,42.51,0.60,,,,,,95.0
2006-03-05 19:59:06,34.184,4.06,92.97,0.88,,,,,,94.8
2006-03-05 21:59:06,34.032,3.91,80.72,0.89,,,,,,94.7
2006-03-05 23:59:06,34.147,4.01,73.37,0.76,,,,,,94.8
2006-03-06 01:59:06,34.201,4.09,62.50,0.74,,,,,,94.8
2006-03-06 03:59:06,34.257,4.17,46.16,0.65,,,,,,94.9
2006-03-06 05:59:06,34.280,4.13,40.44,0.58,,,,,,94.9
2006-03-06 07:59:06,34.219,4.03,87.07,0.87,,1.9,,,,94.8
2006-03-06 09:59:06,34.105,3.95,80.44,0.83,,13.0,,,,94.9
2006-03-06 11:59:06,34.149,4.09,45.58,0.61,,44.0,,,,95.3
2006-03-06 13:59:06,34.221,4.20,62.67,0.76,,12.2,,,,95.4
2006-03-06 15:59:06,34.255,4.25,52.04,0.73,,10.1,,,,95.4
2006-03-06 17:59:06,34.264,4.25,28.78,0.52,,,,,,95.5
2006-03-06 19:59:06,34.192,4.18,78.20,0.83,,,,,,95.3
2006-03-06 21:59:06,34.139,4.03,69.08,0.81,,,,,,95.3
2006-03-06 23:59:06,34.142,3.98,33.16,0.50,,,,,,95.2
2006-03-07 01:59:06,34.240,4.12,61.09,0.72,,,,,,95.2
2006-03-07 03:59:06,34.221,4.13,45.82,0.67,,,,,,95.2
2006-03-07 05:59:06,34.224,4.12,32.73,0.59,,,,,,95.2
2006-03-07 07:59:06,34.259,4.08,70.30,0.79,,2.2,,,,95.3
2006-03-07 09:59:06,34.050,4.01,77.05,0.84,,12.2,,,,95.3
2006-03-07 11:59:06,33.997,4.02,46.18,0.68,,18.6,,,,95.6
2006-03-07 13:59:07,34.108,4.06,30.81,0.61,,21.5,,,,95.6
2006-03-07 15:59:07,34.223,4.28,86.64,0.94,,1.4,,,,95.9
2006-03-07 19:59:06,34.214,4.19,68.55,0.79,,,,,,95.7
2006-03-07 21:59:06,33.960,4.02,68.52,0.82,,,,,,95.6
2006-03-07 23:59:06,33.895,3.97,43.74,0.62,,,,,,95.6
2006-03-08 01:59:06,33.932,4.04,27.19,0.46,,,,,,95.6
2006-03-08 03:59:06,34.289,4.36,69.39,0.83,,,,,,95.8
2006-03-08 05:59:06,34.337,4.51,31.76,0.64,,,,,,95.8
2006-03-08 07:59:06,34.141,4.31,23.51,0.49,,10.0,,,,95.8
2006-03-08 09:59:06,34.063,4.12,57.12,0.76,,4.5,,,,95.7
2006-03-08 11:59:06,33.950,4.10,38.66,0.58,,34.4,,,,95.9
2006-03-08 13:59:06,33.997,4.14,29.50,0.55,,38.9,,,,96.1
2006-03-08 15:59:06,34.134,4.32,29.99,0.61,,13.7,,,,96.2
2006-03-08 17:59:06,34.311,4.61,44.30,0.71,,,,,,96.2
2006-03-08 19:59:06,34.310,4.63,22.39,0.49,,,,,,96.2
2006-03-08 21:59:06,34.147,4.33,37.48,0.58,,,,,,96.0
2006-03-08 23:59:06,34.098,4.21,34.89,0.59,,,,,,96.0
2006-03-09 01:59:06,33.741,4.15,20.39,0.45,,,,,,95.9
2006-03-09 03:59:06,34.154,4.31,23.18,0.48,,,,,,96.0
2006-03-09 05:59:06,34.226,4.55,48.85,0.74,,,,,,96.2
2006-03-09 07:59:06,34.302,4.65,29.55,0.62,,5.6,,,,96.2
2006-03-09 09:59:06,34.246,4.54,24.09,0.38,,82.0,,,,96.3
2006-03-09 11:59:06,34.017,4.39,28.93,0.35,,102.6,,,,96.5
2006-03-09 13:59:06,33.927,4.47,21.06,0.43,,45.9,,,,96.8
2006-03-09 15:59:06,33.987,4.42,20.41,0.43,,79.8,,,,96.6
2006-03-09 17:59:06,34.188,4.49,34.26,0.60,,,,,,96.4
2006-03-09 19:59:06,34.323,4.82,36.77,0.65,,,,,,96.6
2006-03-09 21:59:06,34.236,4.61,37.80,0.52,,,,,,96.5
2006-03-09 23:59:06,34.037,4.38,57.05,0.68,,,,,,96.2
2006-03-10 01:59:06,33.848,4.28,65.05,0.72,,,,,,96.1
2006-03-10 03:59:06,33.806,4.26,41.62,0.52,,,,,,96.0
2006-03-10 05:59:06,33.998,4.33,57.69,0.63,,,,,,96.0
2006-03-10 07:59:06,34.183,4.58,38.97,0.55,,14.8,,,,96.2
2006-03-10 09:59:06,34.213,4.65,41.99,0.51,,27.6,,,,96.2
2006-03-10 11:59:06,34.122,4.56,46.54,0.53,,20.8,,,,96.3
2006-03-10 13:59:06,34.021,4.39,65.32,0.64,,14.0,,,,96.2
2006-03-10 15:59:06,33.901,4.38,55.53,0.59,,6.1,,,,96.2
2006-03-10 17:59:06,34.105,4.46,44.08,0.46,,,,,,96.3
2006-03-10 19:59:06,34.268,4.79,49.44,0.56,,,,,,96.5
2006-03-10 21:59:06,34.283,4.72,37.42,0.50,,,,,,96.4
2006-03-10 23:59:06,34.294,4.78,37.24,0.47,,,,,,96.4
2006-03-11 01:59:06,34.090,4.48,61.32,0.63,,,,,,96.3
2006-03-11 03:59:06,33.925,4.38,61.96,0.63,,,,,,96.3
2006-03-11 05:59:06,34.025,4.43,53.12,0.57,,,,,,96.3
2006-03-11 07:59:06,34.324,4.69,49.69,0.63,,1.2,,,,96.4
2006-03-11 09:59:06,34.293,4.64,48.14,0.58,,12.8,,,,96.4
2006-03-11 11:59:06,34.268,4.64,42.42,0.45,,22.5,,,,96.5
2006-03-11 13:59:06,34.172,4.60,55.26,0.51,,5.9,,,,96.6
2006-03-11 15:59:06,33.966,4.43,64.77,0.56,,4.6,,,,96.6
2006-03-11 17:59:06,34.009,4.43,54.37,0.60,,,,,,96.6
2006-03-11 19:59:06,34.221,4.59,50.43,0.61,,,,,,96.6
2006-03-11 21:59:06,34.240,4.54,44.28,0.51,,,,,,96.5
2006-03-11 23:59:06,34.245,4.51,35.24,0.35,,,,,,96.5
2006-03-12 01:59:06,34.155,4.40,50.81,0.42,,,,,,96.5
2006-03-12 03:59:06,33.817,4.25,62.72,0.51,,,,,,96.4
2006-03-12 05:59:06,33.703,4.20,38.91,0.34,,,,,,96.3
2006-03-12 07:59:06,34.065,4.34,61.89,0.55,,4.7,,,,96.5
2006-03-12 09:59:06,34.276,4.42,49.60,0.51,,30.5,,,,96.6
2006-03-12 11:59:06,34.242,4.52,35.93,0.32,,103.3,,,,96.9
2006-03-12 13:59:06,34.152,4.50,60.55,0.59,,8.6,,,,96.9
2006-03-12 15:59:06,33.843,4.39,71.81,0.69,,3.7,,,,96.9
2006-03-12 17:59:06,33.705,4.35,47.24,0.58,,,,,,96.8
2006-03-12 19:59:06,34.089,4.42,69.53,0.71,,,,,,96.9
2006-03-12 21:59:06,34.275,4.46,43.95,0.56,,,,,,96.9
2006-03-12 23:59:06,34.361,4.58,41.08,0.59,,,,,,97.2
2006-03-13 01:59:06,34.173,4.40,58.30,0.57,,,,,,96.9
2006-03-13 03:59:06,33.719,4.25,63.96,0.66,,,,,,96.7
2006-03-13 05:59:06,33.509,4.29,58.15,0.71,,0.2,,,,96.6
2006-03-13 07:59:06,33.694,4.18,40.04,0.49,,22.1,,,,96.7
2006-03-13 09:59:06,34.205,4.37,50.06,0.55,,24.3,,,,97.1
2006-03-13 11:59:07,34.307,4.54,48.80,0.52,,58.2,,,,97.2
2006-03-13 13:59:06,34.236,4.52,42.32,0.45,,24.5,,,,97.5
2006-03-13 15:59:06,33.756,4.32,68.56,0.71,,4.5,,,,97.1
2006-03-13 17:59:06,33.555,4.26,50.59,0.64,,,,,,97.0
2006-03-13 19:59:06,33.717,4.26,36.40,0.51,,,,,,97.1
2006-03-13 21:59:06,34.221,4.44,53.07,0.71,,,,,,97.3
2006-03-13 23:59:06,34.246,4.47,50.76,0.77,,,,,,97.3
2006-03-14 01:59:06,34.254,4.41,43.21,0.59,,,,,,97.2
2006-03-14 03:59:06,33.806,4.23,80.85,0.86,,,,,,97.0
2006-03-14 05:59:06,33.521,4.24,57.37,0.82,,,,,,97.0
2006-03-14 07:59:06,33.620,4.19,34.57,0.58,,22.7,,,,97.0
2006-03-14 09:59:06,34.167,4.35,61.69,0.81,,7.4,,,,97.2
2006-03-14 11:59:06,34.192,4.43,52.33,0.75,,32.5,,,,97.3
2006-03-14 13:59:06,34.198,4.48,36.58,0.43,,51.5,,,,97.6
2006-03-14 15:59:06,33.959,4.31,77.91,0.86,,2.6,,,,97.2
2006-03-14 17:59:06,33.616,4.25,50.86,0.71,,,,,,97.2
2006-03-14 19:59:06,33.821,4.26,26.83,0.43,,,,,,97.2
2006-03-14 21:59:06,34.209,4.41,52.54,0.78,,,,,,97.3
2006-03-14 23:59:06,34.215,4.48,37.19,0.71,,,,,,97.4
2006-03-15 01:59:06,34.190,4.47,25.48,0.50,,,,,,97.4
2006-03-15 03:59:06,34.084,4.32,71.17,0.82,,,,,,97.2
2006-03-15 05:59:06,33.741,4.27,55.44,0.80,,0.2,,,,97.1
2006-03-15 07:59:06,33.737,4.29,36.81,0.63,,23.3,,,,97.3
2006-03-15 09:59:06,34.166,4.39,67.43,0.86,,8.7,,,,97.3
2006-03-15 11:59:07,34.221,4.58,53.83,0.74,,41.3,,,,97.7
2006-03-15 13:59:06,34.192,4.66,38.67,0.54,,46.9,,,,97.9
2006-03-15 15:59:06,34.161,4.52,60.73,0.77,,4.6,,,,97.7
2006-03-15 17:59:06,33.788,4.41,72.87,0.88,,,,,,97.6
2006-03-15 19:59:06,33.842,4.38,59.32,0.81,,,,,,97.6
2006-03-15 21:59:06,34.233,4.53,56.18,0.80,,,,,,97.6
2006-03-15 23:59:06,34.223,4.58,56.79,0.86,,,,,,97.7
2006-03-16 01:59:06,34.234,4.55,45.78,0.74,,,,,,97.8
2006-03-16 03:59:06,34.237,4.51,53.25,0.69,,,,,,97.6
2006-03-16 05:59:06,33.777,4.35,75.00,0.93,,,,,,97.6
2006-03-16 07:59:06,33.764,4.36,59.12,0.81,,1.5,,,,97.7
2006-03-16 09:59:06,34.207,4.43,61.13,0.85,,1.2,,,,97.6
2006-03-16 11:59:06,34.295,4.52,56.91,0.88,,2.5,,,,97.7
2006-03-16 13:59:06,34.299,4.53,46.11,0.85,,6.4,,,,97.8
2006-03-16 15:59:06,34.261,4.49,48.37,0.73,,1.0,,,,97.7
2006-03-16 17:59:06,33.875,4.33,70.93,0.90,,,,,,97.7
2006-03-16 19:59:06,33.782,4.31,55.56,0.80,,,,,,97.8
2006-03-16 21:59:06,34.275,4.41,51.03,0.76,,,,,,97.7
2006-03-16 23:59:06,34.328,4.49,58.85,0.89,,,,,,97.7
2006-03-17 01:59:06,34.314,4.46,51.63,0.83,,,,,,97.7
2006-03-17 03:59:06,34.300,4.45,49.91,0.70,,,,,,97.7
2006-03-17 05:59:06,33.934,4.27,65.26,0.86,,,,,,97.7
2006-03-17 07:59:06,33.715,4.23,68.62,0.87,,2.3,,,,97.7
2006-03-17 09:59:06,34.057,4.30,66.16,0.88,,3.8,,,,97.7
2006-03-17 11:59:06,34.370,4.45,59.62,0.87,,9.0,,,,97.8
2006-03-17 13:59:06,34.360,4.52,48.29,0.76,,41.0,,,,98.1
2006-03-17 15:59:06,34.381,4.47,58.30,0.84,,2.5,,,,98.0
2006-03-17 17:59:06,34.023,4.32,60.64,0.79,,,,,,98.0
2006-03-17 19:59:06,33.784,4.16,87.21,0.95,,,,,,97.9
2006-03-17 21:59:06,34.120,4.29,68.84,0.90,,,,,,98.0
2006-03-17 23:59:06,34.322,4.39,59.33,0.86,,,,,,97.9
2006-03-18 01:59:06,34.325,4.40,56.93,0.86,,,,,,97.9
2006-03-18 03:59:06,34.344,4.35,52.52,0.75,,,,,,97.8
2006-03-18 05:59:06,33.988,4.19,72.37,0.90,,,,,,97.8
2006-03-18 07:59:06,33.804,4.09,91.70,0.98,,2.7,,,,97.8
2006-03-18 09:59:06,33.848,4.17,88.87,0.96,,2.6,,,,97.9
2006-03-18 11:59:06,34.273,4.35,68.62,0.88,,8.4,,,,98.1
2006-03-18 13:59:06,34.360,4.53,60.11,0.86,,21.1,,,,98.3
2006-03-18 15:59:06,34.347,4.44,64.22,0.90,,4.3,,,,98.1
2006-03-18 17:59:06,34.054,4.24,76.37,0.85,,,,,,98.2
2006-03-18 19:59:06,33.718,4.05,134.56,1.16,,,,,,98.0
2006-03-18 21:59:06,33.911,4.14,112.39,1.09,,,,,,98.1
2006-03-18 23:59:06,34.319,4.26,72.92,0.93,,,,,,98.0
2006-03-19 01:59:06,34.346,4.32,64.74,0.92,,,,,,97.9
2006-03-19 03:59:06,34.302,4.31,51.49,0.75,,,,,,97.9
2006-03-19 05:59:06,34.148,4.16,74.02,0.81,,,,,,97.9
2006-03-19 07:59:06,33.726,3.99,106.76,1.03,,0.9,,,,97.9
2006-03-19 09:59:06,33.814,4.07,61.44,0.79,,12.0,,,,98.0
2006-03-19 11:59:06,34.277,4.27,70.03,0.80,,18.4,,,,98.1
2006-03-19 13:59:06,34.342,4.45,51.93,0.76,,29.2,,,,98.4
2006-03-19 15:59:06,34.351,4.40,48.54,0.81,,13.2,,,,98.3
2006-03-19 17:59:06,34.122,4.29,62.28,0.77,,,,,,98.2
2006-03-19 19:59:06,33.791,4.10,117.72,1.05,,,,,,98.0
2006-03-19 21:59:06,33.747,4.16,52.39,0.66,,,,,,98.1
2006-03-19 23:59:06,34.236,4.32,69.45,0.85,,,,,,98.1
2006-03-20 01:59:06,34.334,4.42,59.47,0.86,,,,,,98.1
2006-03-20 03:59:06,34.355,4.42,46.00,0.75,,,,,,98.1
2006-03-20 05:59:06,34.213,4.30,69.90,0.84,,,,,,98.0
2006-03-20 07:59:06,33.726,4.15,118.87,1.11,,0.4,,,,97.9
2006-03-20 09:59:06,33.750,4.17,61.43,0.87,,9.3,,,,98.0
2006-03-20 11:59:06,34.143,4.36,73.49,0.92,,3.6,,,,98.1
2006-03-20 13:59:06,34.325,4.44,62.62,0.93,,6.6,,,,98.1
2006-03-20 15:59:06,34.381,4.49,47.00,0.81,,6.7,,,,98.2
2006-03-20 17:59:06,34.256,4.37,60.71,0.81,,0.2,,,,98.1
2006-03-20 19:59:06,33.804,4.21,147.36,1.23,,,,,,97.9
2006-03-20 21:59:06,33.829,4.20,93.14,0.97,,,,,,97.9
2006-03-20 23:59:06,34.227,4.33,84.25,0.96,,,,,,97.8
2006-03-21 01:59:06,34.293,4.39,71.15,0.97,,,,,,97.9
2006-03-21 03:59:06,34.357,4.42,56.01,0.85,,,,,,97.8
2006-03-21 05:59:06,34.285,4.33,58.90,0.81,,,,,,97.7
2006-03-21 07:59:06,33.860,4.18,110.45,1.05,,0.6,,,,97.7
2006-03-21 09:59:06,33.769,4.17,88.93,0.98,,3.2,,,,97.7
2006-03-21 11:59:06,34.010,4.25,118.68,1.13,,0.4,,,,97.7
2006-03-21 13:59:06,34.302,4.38,67.31,0.89,,9.8,,,,97.8
2006-03-21 15:59:06,34.322,4.41,58.10,0.84,,20.8,,,,97.9
2006-03-21 17:59:06,34.294,4.37,48.81,0.76,,0.4,,,,97.8
2006-03-21 19:59:06,33.935,4.23,83.95,0.94,,,,,,97.7
2006-03-21 21:59:06,33.778,4.20,86.99,0.95,,,,,,97.5
2006-03-21 23:59:06,34.062,4.22,90.69,0.98,,,,,,97.6
2006-03-22 01:59:06,34.336,4.29,65.86,0.90,,,,,,97.5
2006-03-22 03:59:06,34.327,4.30,55.14,0.85,,,,,,97.5
2006-03-22 05:59:06,34.316,4.29,38.75,0.67,,1.5,,,,97.5
2006-03-22 07:59:06,34.033,4.20,67.56,0.81,,9.8,,,,97.4
2006-03-22 09:59:06,33.772,4.21,73.03,0.76,,24.2,,,,97.5
2006-03-22 11:59:06,33.969,4.30,49.24,0.68,,36.1,,,,97.8
2006-03-22 13:59:06,34.260,4.44,64.41,0.80,,19.9,,,,98.0
2006-03-22 15:59:06,34.335,4.45,53.99,0.80,,17.3,,,,98.0
2006-03-22 17:59:06,34.261,4.42,39.06,0.72,,0.8,,,,97.9
2006-03-22 19:59:06,34.035,4.29,53.14,0.73,,,,,,97.7
2006-03-22 21:59:06,33.727,4.22,59.95,0.74,,,,,,97.5
2006-03-22 23:59:06,33.834,4.23,49.16,0.66,,,,,,97.5
2006-03-23 01:59:06,34.198,4.32,83.69,1.01,,,,,,97.6
2006-03-23 03:59:06,34.315,4.33,55.77,0.86,,,,,,97.5
2006-03-23 05:59:06,34.328,4.30,43.33,0.77,,2.0,,,,97.5
2006-03-23 07:59:06,34.075,4.24,49.67,0.70,,19.5,,,,97.5
2006-03-23 09:59:06,33.712,4.27,60.51,0.73,,31.9,,,,97.6
2006-03-23 11:59:06,33.646,4.37,47.80,0.66,,78.0,,,,97.9
2006-03-23 13:59:06,33.930,4.36,51.67,0.67,,38.4,,,,97.9
2006-03-23 15:59:06,34.096,4.63,30.17,0.63,,28.0,,,,98.6
2006-03-23 17:59:06,34.199,4.60,27.82,0.64,,1.2,,,,98.4
2006-03-23 19:59:06,33.898,4.49,27.72,0.52,,,,,,98.2
2006-03-23 21:59:06,33.582,4.36,37.70,0.65,,,,,,97.7
2006-03-23 23:59:06,33.472,4.25,31.31,0.55,,,,,,97.2
2006-03-24 01:59:06,33.726,4.36,27.79,0.52,,,,,,97.6
2006-03-24 03:59:06,34.030,4.44,59.93,0.86,,,,,,97.8
2006-03-24 05:59:06,34.070,4.51,26.45,0.57,,0.9,,,,97.6
2006-03-24 07:59:06,34.047,4.48,32.73,0.63,,9.5,,,,97.6
2006-03-24 09:59:06,33.767,4.44,42.75,0.71,,14.9,,,,97.6
2006-03-24 11:59:06,33.522,4.60,26.61,0.35,,112.9,,,,98.2
2006-03-24 13:59:06,33.578,4.81,20.38,0.46,,38.6,,,,98.7
2006-03-24 15:59:06,33.913,4.70,16.85,0.36,,73.7,,,,98.4
2006-03-24 17:59:06,34.106,4.68,40.47,0.74,,0.7,,,,98.1
2006-03-24 19:59:06,33.985,4.71,18.80,0.48,,,,,,98.2
2006-03-24 21:59:06,33.900,4.51,33.81,0.60,,,,,,97.7
2006-03-24 23:59:06,33.588,4.51,34.85,0.64,,,,,,97.6
2006-03-25 01:59:06,33.473,4.46,32.84,0.70,,,,,,97.4
2006-03-25 03:59:06,33.627,4.54,22.35,0.51,,,,,,97.5
2006-03-25 05:59:06,33.996,4.57,61.04,0.87,,0.7,,,,97.6
2006-03-25 07:59:06,34.048,4.68,30.07,0.62,,34.8,,,,97.9
2006-03-25 09:59:06,33.925,4.76,24.65,0.34,,96.2,,,,98.1
2006-03-25 11:59:06,33.792,4.73,49.05,0.64,,32.2,,,,98.1
2006-03-25 13:59:06,33.435,4.76,39.35,0.81,,26.2,,,,98.1
2006-03-25 15:59:06,33.452,4.82,28.21,0.69,,31.8,,,,98.3
2006-03-25 17:59:06,33.859,4.78,45.29,0.75,,0.3,,,,98.1
2006-03-25 19:59:06,34.102,5.04,42.66,0.82,,,,,,98.6
2006-03-25 21:59:06,34.018,4.90,35.52,0.69,,,,,,98.3
2006-03-25 23:59:06,33.825,4.77,65.99,0.92,,,,,,98.0
2006-03-26 01:59:06,33.480,4.88,73.83,1.04,,,,,,98.0
2006-03-26 03:59:06,33.399,4.87,56.25,0.93,,,,,,97.9
2006-03-26 05:59:06,33.730,4.86,43.20,0.74,,2.1,,,,98.0
2006-03-26 07:59:06,34.142,5.12,55.56,0.96,,9.9,,,,98.3
2006-03-26 09:59:06,34.044,5.11,32.80,0.68,,69.1,,,,98.6
2006-03-26 11:59:06,33.976,5.07,44.82,0.80,,16.6,,,,98.5
2006-03-26 13:59:06,33.600,5.02,76.50,1.07,,4.6,,,,98.3
2006-03-26 15:59:06,33.317,5.10,42.23,0.86,,10.8,,,,98.3
2006-03-26 17:59:06,33.698,5.11,26.02,0.62,,0.9,,,,98.4
2006-03-26 19:59:06,34.136,5.21,47.24,0.90,,,,,,98.6
2006-03-26 21:59:06,34.107,5.35,30.96,0.78,,,,,,98.8
2006-03-26 23:59:06,34.058,5.20,31.81,0.64,,,,,,98.4
2006-03-27 01:59:06,33.755,5.11,80.43,1.07,,,,,,98.2
2006-03-27 03:59:06,33.429,5.23,68.13,1.01,,,,,,98.2
2006-03-27 05:59:06,33.525,5.21,37.21,0.75,,0.8,,,,98.2
2006-03-27 07:59:06,34.026,5.22,67.69,1.02,,4.2,,,,98.3
2006-03-27 09:59:06,34.129,5.42,45.33,0.88,,36.5,,,,98.5
2006-03-27 11:59:06,34.132,5.46,44.46,0.94,,13.6,,,,98.5
2006-03-27 13:59:06,33.926,5.36,87.32,1.07,,1.5,,,,98.4
2006-03-27 15:59:06,33.574,5.41,112.93,1.24,,0.5,,,,98.2
2006-03-27 17:59:06,33.664,5.41,84.54,1.06,,0.3,,,,98.2
2006-03-27 19:59:06,34.162,5.46,61.43,0.96,,,,,,98.3
2006-03-27 21:59:06,34.125,5.60,63.13,1.09,,,,,,98.1
2006-03-27 23:59:06,34.105,5.62,45.57,0.94,,,,,,98.2
2006-03-28 01:59:06,34.019,5.48,71.41,0.99,,,,,,98.0
2006-03-28 03:59:06,33.678,5.50,94.48,1.16,,,,,,97.8
2006-03-28 05:59:06,33.598,5.56,60.70,0.94,,1.6,,,,97.7
2006-03-28 07:59:06,34.070,5.50,68.20,0.92,,5.9,,,,97.9
2006-03-28 09:59:06,34.064,5.71,55.75,0.89,,30.0,,,,97.9
